Total Hour, Hour,SW_in,LW_down,Ta,um,q,p,ra,e,esat(T),D,Tk,gR,gD,gT,gSM,SMlast,gs,rs,LW_up,Rn,LH,delta,psy_const,Cinterim,Cactual,Dcanopy,C/S,lambdaEI (C=Cactual),Cfinal,lambdaET,lambda*Etotal,H,Ts,SMnew,d,z0,lambdaEl (C=S),dCdt,lambdaEl (C=Cactual),lambdaE
0.5,0.5,0.0,269.13079387712315,12.69684511029523,2.429278260564434,0.002443526019632391,0,24.585002218486437,0.39756404049324434,1.4683266562373942,1.0707626157441499,285.86684511029523,1e-05,0.6930599959727758,0.8727952532987024,0.9816550215888635,40.0,8.907039103969682e-05,11227.07544367152,-350.0,-619.1307938771231,2.471022748694593,0.0962776721443341,66.69953858477751,0.0,0.0,0.0,,,-1183.6246488673794,-59.60669385270234,,-560.3365343114393,274.81067697158966,59.60669385270234,14.644150276223268,1.6067549171330193,,-0.8124342870185957,0.8124342870185957,-58.794259565683745
1.5,1.5,0.0,271.0083791434097,13.159340491112538,2.393032022619594,0.0020294748768538806,0,24.957380787541354,0.33019752015693365,1.5134538395705954,1.1832563194136618,286.32934049111253,1e-05,0.6633421247712207,0.8887557542912231,0.9974176844518344,59.60669385270234,8.820400928523144e-05,11337.353121514358,-350.0,-621.0083791434097,2.469930797100483,0.09887048583602802,66.72902632085884,-1183.6246488673794,-1183.6246488673794,0.0,,,-26483561.7808489,-61.39745564256851,,-561.0702845570866,275.0910121415548,80.0,14.644150276223268,1.6067549171330193,,-18169.34483012766,18169.34483012766,-59.93809458632313
2.5,2.5,0.0,265.3830894145385,11.766408901132301,2.329627036827709,0.002357536563381216,0,25.63664075028266,0.38357347301314965,1.3811059319616334,0.9975324589484837,284.9364089011323,1e-05,0.712663884229276,0.837446246475655,0.999664,80.0,8.949257461516491e-05,11174.11141986014,307.8417884739208,42.4586990593823,2.4732195085844264,0.0912365021003001,66.64029480535362,-26483561.7808489,-26483561.7808489,0.0,,,37306400058.40225,3.8754484958271536,,-10987.977808854834,58.8552688777859,-25658923.792382587,14.644150276223268,1.6067549171330193,,25647893.355874673,-25647893.355874673,11030.436507914215
3.5,3.5,0.0,265.0976441601468,11.69513894648815,2.306167636287055,0.0021932738407348766,0,25.897428480721036,0.35684776958580305,1.3746166711316676,1.0177689015458646,284.8651389464882,1e-05,0.7072261644275433,0.834560089100141,1e-05,-25658923.792382587,1e-05,99999.99999999999,154.5579243852905,-110.53971977485628,2.4733877769473414,0.09085980984178696,66.63576116391835,37306400058.40225,4.0,37306400054.40225,,,13554.305700821393,-10.043427660342692,,-101.22995297088086,282.7611128570572,80.0,14.644150276223268,1.6067549171330193,,-37306400045.09248,-9.30976680397542,-9.30976680397542
4.5,4.5,0.0,265.21156543289123,11.723589701440986,2.213614467920855,0.0021449197256135657,0,26.980222749173336,0.34898050841172484,1.3772039456396203,1.0282234372278956,284.893589701441,1e-05,0.7044230300714662,0.8357152801785409,0.999664,80.0,8.827489315772583e-05,11328.249338271557,172.49233496419197,-92.71923046869927,2.473320604714898,0.09101002504355786,66.63757090618525,13554.305700821393,4.0,13550.305700821393,,,11250.56253744517,-8.4366863754339,,-84.99246523089988,283.05319319430123,80.0,14.644150276223268,1.6067549171330193,,-13542.578935583593,-7.72676523779939,-7.72676523779939
5.5,5.5,98.94292650391611,261.0616766418051,10.681224898243343,2.2298279453050136,0.0022647485352766663,0,26.784044729122808,0.368476771334403,1.2851559867081117,0.9166792153737087,283.85122489824334,0.3971711697387962,0.7345451957743364,0.7907497853436938,0.999664,80.0,3.4592395118507526,0.2890808793592274,345.05082629535326,171.05892497699435,2.4757816280152474,0.0856426695248862,66.57133056704424,11250.56253744517,4.0,11246.56253744517,,,-22228.531963214085,15.282870402515437,,155.76923214955346,287.1996707776764,80.0,14.644150276223268,1.6067549171330193,,-11261.85223027261,15.289692827440886,15.289692827440886
6.5,6.5,301.35921120210173,264.8531205312383,11.634040516629534,2.3044257112457203,0.0022261026557568978,0,25.917004455314874,0.36218904945755315,1.3690748861784603,1.0068858367209073,284.8040405166295,0.7213013052566533,0.7101486108022755,0.8320656203673741,0.999664,80.0,6.391000470320641,0.156470024473309,356.11833382292536,356.4613191495366,2.4735320303402375,0.09053793428613867,66.63187504701418,-22228.531963214085,-22228.531963214085,0.0,,,260999695.75906804,32.99442491857538,,-3684.804123676812,208.15889497750436,-183387.40165252364,14.644150276223268,1.6067549171330193,,179346.1362096973,-179346.1362096973,4041.2654428263486
7.5,7.5,496.87832926664043,277.2756261942965,14.685925119656481,2.488462563738112,0.0024931712948481673,0,24.00028527476891,0.4056413746601842,1.671167695765439,1.265526321105255,287.8559251196565,0.8556070264768257,0.6419129999394806,0.9338462340635472,1e-05,-183387.40165252364,7.693379294545173e-05,12998.189244471914,233.80244499732677,393.7797485576739,2.466326530792491,0.10785478536237894,66.8265434899484,260999695.75906804,4.0,260999691.75906804,,,-63422.050187996385,42.47284223254982,,350.32715124599844,294.6039339876258,80.0,14.644150276223268,1.6067549171330193,,-260999735.21166536,43.452597311675426,43.452597311675426
8.5,8.5,672.1759755206294,279.831242576854,15.301002303447607,2.671194253029934,0.002143981003194883,0,22.358468073803618,0.34882777736868514,1.7386758200532408,1.3898480426845556,288.4710023034476,0.924826174148243,0.6100185249491691,0.9487204496615581,0.999664,80.0,8.025770001911164,0.12459863661204738,253.4418387778928,565.1254546591927,2.46487433356156,0.11166586372550318,66.86591479585533,-63422.050187996385,-63422.050187996385,0.0,,,1461281722.189105,64.25523006766548,,-17734.253404078223,-29.758468677720828,-1018863.8617782512,14.644150276223268,1.6067549171330193,,1000564.4829195138,-1000564.4829195138,18299.378858737415
9.5,9.5,815.3059047139755,288.53636638788475,17.36500894135059,3.091049369597625,0.002298907857502239,0,19.321532684892702,0.37403452601161835,1.9830083097039912,1.608973783692373,290.5350089413506,0.9636180397595431,0.5552321845020192,0.9848095477019464,1e-05,-1018863.8617782512,7.903565624646771e-05,12652.51719909256,202.89719714826646,631.8300269086801,2.460001213889471,0.12530198022045938,66.99837229341435,1461281722.189105,4.0,1461281718.189105,,,-118115.93443196912,79.17191487371471,,551.1146985511277,299.08112942480585,80.0,14.644150276223268,1.6067549171330193,,-1461281798.9044335,80.71532835755244,80.71532835755244
